"ID"
21
23
5282
42
5280
5279
47
51
56
59
5278
61
68
69
72
74
89
5275
96
101
106
107
108
5273
112
113
116
120
123
126
142
150
156
160
171
173
5269
186
200
210
214
225
227
230
256
257
259
260
272
276
285
289
291
292
295
296
298
301
5263
5262
303
307
315
331
352
5261
359
361
376
5259
378
382
384
403
408
413
5258
416
419
420
5256
467
473
501
505
514
519
5252
522
545
546
548
5250
555
558
566
602
605
5244
618
644
657
667
671
672
673
677
5242
679
5241
5240
695
702
709
717
729
731
734
5235
751
767
5234
802
5231
832
834
835
842
845
863
867
873
887
896
906
5230
908
915
919
920
922
923
926
934
951
952
969
972
973
5227
989
994
1004
5224
1007
1016
1030
1032
1034
1046
1063
1072
1074
1078
1097
1098
1106
1117
1118
1122
1123
1130
1131
5210
1186
1195
1202
1222
1232
1242
1243
1246
1249
1250
1255
1261
1269
1271
5207
1280
1282
1286
1288
1300
1331
1346
1351
5204
1378
1380
1394
1407
5203
1414
1418
1419
1427
2002
5202
2022
2037
5198
2045
2055
2060
2063
2073
2079
2109
2116
2121
2123
2133
2148
2153
5184
2155
5178
2184
2195
5176
2196
2208
5175
2225
5171
2233
2239
2247
2248
2264
2274
2304
2307
2316
2333
2373
2378
2379
2381
2389
5162
5157
5148
5142
5140
5137
5131
5126
5125
5123
5120
5112
5102
5100
5097
5096
5091
5090
5087
5082
5078
5071
5070
5066
5063
5059
5054
5047
5037
5029
5027
5026
5019
5018
5017
5016
5015
5013
5012
5006
4997
4994
4990
4989
4987
4984
4982
4980
4974
4971
4968
4958
4954
4949
4947
4941
4929
4921
4918
4912
4906
4905
4899
4898
4894
4893
4889
4883
4879
4876
4874
4871
4868
4863
4862
4855
4853
4849
4845
4842
4838
4835
4832
4827
4823
4820
4817
4816
4806
4799
4796
4795
4792
4785
4783
4782
4780
4777
4774
4772
4770
4767
4764
4762
4756
4746
4742
4741
4739
4736
4733
4732
4730
4728
4720
4715
4714
4713
4696
4692
4689
4680
4679
4678
4674
4672
4668
4661
4660
4657
4653
4641
4636
4635
4632
4631
4625
4623
4621
4616
4615
4614
4613
4612
4609
4607
4599
4596
4595
4590
4589
4587
4582
4580
4579
4577
4559
4557
4556
4553
4552
4549
4548
4547
4546
4545
4542
4539
4538
2392
4530
2380
4526
4522
2220
4521
2167
2164
4515
4513
4510
4508
4502
4501
4498
4491
4489
626
4485
4483
4482
4477
4474
4473
4466
4465
4464
4463
4462
130
4449
4447
169
4446
4444
205
4443
217
4442
4433
4432
4431
4430
4428
4427
4426
311
4424
4417
4415
4414
441
4406
4404
520
4400
4399
4395
553
4394
563
588
4390
4389
4388
658
668
4386
4383
4379
4372
778
800
824
4367
4366
4365
4363
878
4360
4359
907
4357
925
4351
945
4349
4348
4346
985
4345
4343
4339
4338
4337
1066
4332
4331
4324
4320
4313
1155
4312
4311
4310
4309
1218
4303
4302
4300
1318
1326
1352
4294
1387
4292
4291
1417
1425
4278
4271
2130
4270
4269
4268
4266
4264
4263
4262
4258
4257
4255
4252
4250
2263
2308
4235
2391
4229
2403
4225
4224
4223
4217
4216
4214
4213
4212
4211
4209
4205
4203
4202
4200
4199
4196
4195
4192
4189
4188
4187
4184
4179
4177
4176
4175
4174
4173
4172
4171
4170
4169
4167
4160
4158
4157
4155
4153
4151
4149
4146
4139
4128
4127
4125
4122
4120
4114
4105
4104
4103
4102
4100
4096
4093
4092
4090
4086
4082
4080
4079
4077
4072
4071
4067
4061
4060
4057
4054
4051
4042
4039
4035
4032
4030
4029
4026
4024
4015
4014
4012
4010
4005
5283
5285
5289
5290
5294
5296
127
172
454
498
610
680
685
722
746
886
984
1045
1187
1206
2010
2018
2036
2061
2093
2119
2146
2168
2180
2182
2185
2187
2301
2357
2363
2396
4004
4020
4028
4036
4037
4041
4043
4063
4066
4075
4076
4084
4094
4115
4138
4143
4150
4164
4206
4208
4218
4226
4277
4281
4293
4299
4308
4352
4356
4376
4381
4382
4391
4393
4401
4410
4429
4448
4453
4469
4476
4496
4505
4512
4520
4536
4543
4571
4576
4578
4586
4598
4643
4654
4676
4706
4722
4723
4750
4755
4813
4878
4960
5004
5023
5040
5075
5113
5121
5124
5138
5141
5147
5153
5167
5195
5208
5213
5222
5253
5271
5272
5287
4021
